All_Cores, Core 0, Core 1, Core 2, Core 3
6.75, 0, 14, 13, 0
9.75, 20, 7, 12, 0
8.5, 0, 20, 0, 14
5.0, 0, 6, 7, 7
9.75, 13, 13, 0, 13
15.75, 14, 17, 25, 7
31.25, 33, 26, 33, 33
8.5, 14, 13, 0, 7
8.25, 13, 6, 0, 14
6.5, 13, 0, 0, 13
12.5, 23, 7, 7, 13
6.5, 0, 6, 13, 7
6.75, 13, 0, 7, 7
12.0, 21, 0, 14, 13
6.5, 13, 0, 7, 6
5.0, 13, 0, 0, 7
7.75, 0, 13, 0, 18
15.5, 7, 21, 13, 21
21.0, 15, 21, 25, 23
6.5, 7, 6, 0, 13
9.75, 20, 6, 7, 6
6.75, 6, 6, 7, 8
6.5, 0, 0, 13, 13
8.5, 13, 7, 7, 7
18.0, 20, 7, 31, 14
8.25, 7, 14, 12, 0
10.25, 20, 7, 0, 14
11.0, 6, 0, 20, 18
10.0, 0, 6, 20, 14
11.0, 20, 0, 6, 18
29.0, 35, 33, 25, 23
9.5, 18, 14, 6, 0
8.5, 21, 0, 7, 6
11.5, 7, 18, 7, 14
9.25, 0, 17, 6, 14
8.25, 7, 13, 13, 0
12.25, 18, 6, 25, 0
8.0, 13, 13, 6, 0
11.25, 12, 14, 13, 6
10.0, 13, 0, 13, 14
10.25, 7, 7, 14, 13
10.0, 8, 12, 13, 7
12.75, 15, 14, 7, 15
7.0, 15, 6, 7, 0
3.5, 7, 7, 0, 0
8.25, 6, 12, 15, 0
7.0, 0, 0, 14, 14
9.75, 18, 14, 0, 7
9.5, 13, 6, 6, 13
6.75, 14, 0, 0, 13
10.75, 6, 12, 18, 7
6.75, 0, 7, 6, 14
9.0, 22, 0, 7, 7
5.0, 0, 13, 0, 7
13.5, 6, 7, 16, 25
23.75, 8, 33, 26, 28
5.0, 0, 0, 13, 7
6.5, 6, 13, 0, 7
9.25, 6, 18, 0, 13
6.75, 0, 0, 13, 14
8.5, 6, 14, 0, 14
9.75, 6, 13, 6, 14
8.25, 14, 12, 0, 7
8.0, 0, 6, 6, 20
8.5, 7, 14, 6, 7
10.0, 6, 20, 7, 7
17.25, 21, 16, 25, 7
20.5, 21, 20, 20, 21
8.0, 8, 6, 18, 0
8.25, 13, 7, 13, 0
9.75, 13, 13, 13, 0
6.75, 7, 7, 6, 7
3.25, 7, 6, 0, 0
6.5, 0, 13, 0, 13
8.25, 14, 0, 7, 12
6.25, 6, 6, 13, 0
11.25, 18, 7, 20, 0
9.25, 13, 6, 0, 18
21.0, 20, 23, 33, 8
17.75, 20, 21, 14, 16
6.5, 7, 0, 13, 6
7.75, 13, 0, 0, 18
12.0, 6, 18, 17, 7
8.25, 20, 0, 0, 13
13.25, 14, 6, 20, 13
10.25, 14, 0, 14, 13
9.25, 0, 18, 13, 6
6.5, 0, 13, 0, 13
13.5, 20, 20, 7, 7
10.25, 21, 6, 14, 0
22.25, 0, 14, 25, 50
17.25, 8, 21, 14, 26
11.5, 20, 0, 13, 13
8.5, 0, 0, 20, 14
13.0, 20, 13, 7, 12
8.0, 7, 13, 6, 6
6.75, 20, 0, 0, 7
11.75, 14, 6, 14, 13
6.5, 13, 6, 7, 0
6.75, 0, 20, 7, 0
11.0, 6, 25, 0, 13
5.75, 0, 8, 15, 0
19.25, 15, 26, 13, 23
15.5, 21, 15, 18, 8
8.75, 14, 7, 0, 14
8.25, 13, 14, 6, 0
10.25, 0, 20, 21, 0
6.5, 13, 6, 0, 7
4.75, 0, 6, 13, 0
6.5, 7, 0, 13, 6
6.5, 7, 13, 0, 6
5.0, 0, 0, 13, 7
6.5, 0, 13, 0, 13
6.75, 14, 6, 0, 7
13.25, 14, 6, 20, 13
18.75, 14, 14, 14, 33
11.25, 15, 0, 16, 14
8.0, 13, 6, 7, 6
5.0, 7, 0, 7, 6
6.5, 0, 13, 13, 0
9.5, 13, 7, 0, 18
5.0, 13, 0, 0, 7
9.75, 14, 13, 6, 6
10.0, 14, 14, 6, 6
12.5, 20, 6, 18, 6
11.75, 14, 7, 20, 6
11.75, 14, 20, 6, 7
23.0, 30, 30, 9, 23
10.5, 6, 18, 6, 12
6.5, 7, 6, 13, 0
6.75, 13, 14, 0, 0
9.5, 17, 0, 14, 7
10.0, 0, 13, 13, 14
14.25, 22, 15, 6, 14
9.25, 14, 6, 0, 17
6.75, 0, 13, 0, 14
8.5, 0, 14, 6, 14
6.75, 0, 0, 13, 14
12.0, 20, 14, 0, 14
8.0, 7, 10, 0, 15
15.5, 8, 0, 28, 26
9.75, 20, 13, 6, 0
10.0, 6, 14, 20, 0
8.25, 6, 13, 14, 0
8.25, 13, 0, 7, 13
8.5, 21, 0, 6, 7
6.5, 7, 0, 6, 13
13.5, 7, 20, 13, 14
8.25, 13, 7, 0, 13
6.75, 14, 6, 7, 0
10.0, 13, 20, 0, 7
18.25, 7, 20, 26, 20
22.75, 23, 25, 13, 30
5.0, 0, 7, 13, 0
8.0, 7, 0, 12, 13
10.25, 20, 7, 0, 14
9.75, 12, 14, 0, 13
9.0, 0, 7, 12, 17
6.5, 13, 0, 7, 6
7.0, 14, 0, 7, 7
6.75, 13, 0, 0, 14
6.75, 0, 0, 13, 14
5.25, 7, 14, 0, 0
19.5, 7, 28, 20, 23
20.75, 0, 25, 27, 31
10.0, 7, 7, 6, 20
8.0, 6, 13, 13, 0
7.75, 6, 13, 12, 0
4.75, 7, 6, 6, 0
7.0, 0, 7, 14, 7
5.0, 7, 0, 7, 6
10.25, 20, 14, 7, 0
8.5, 0, 20, 14, 0
6.75, 13, 0, 14, 0
8.25, 13, 0, 0, 20
15.25, 0, 21, 25, 15
17.25, 23, 7, 21, 18
11.25, 13, 13, 7, 12
12.25, 13, 12, 18, 6
6.5, 13, 0, 0, 13
6.75, 6, 0, 7, 14
10.0, 0, 13, 14, 13
5.25, 0, 14, 7, 0
3.5, 0, 7, 0, 7
8.25, 0, 13, 13, 7
10.0, 0, 6, 20, 14
6.5, 13, 13, 0, 0
14.25, 0, 26, 13, 18
19.75, 26, 21, 23, 9
9.5, 13, 7, 0, 18
10.0, 0, 20, 20, 0
9.5, 6, 0, 20, 12
6.25, 18, 0, 0, 7
6.5, 6, 6, 7, 7
9.25, 6, 18, 0, 13
5.0, 0, 7, 0, 13
10.0, 20, 20, 0, 0
12.75, 20, 18, 0, 13
7.75, 0, 6, 12, 13
9.75, 7, 7, 12, 13
19.0, 7, 15, 21, 33
10.0, 0, 13, 21, 6
6.75, 7, 13, 0, 7
6.75, 7, 13, 0, 7
6.75, 0, 6, 14, 7
8.0, 6, 6, 7, 13
8.0, 0, 6, 13, 13
8.0, 6, 13, 13, 0
10.75, 13, 12, 18, 0
8.5, 13, 0, 14, 7
3.5, 7, 7, 0, 0
6.75, 0, 0, 20, 7
28.5, 15, 38, 35, 26
22.0, 26, 29, 26, 7
10.0, 13, 6, 21, 0
8.25, 20, 0, 13, 0
8.5, 14, 0, 13, 7
12.5, 17, 7, 13, 13
5.0, 0, 13, 0, 7
7.0, 0, 14, 14, 0
10.75, 6, 12, 25, 0
13.75, 20, 14, 14, 7
7.0, 0, 14, 7, 7
7.25, 0, 0, 15, 14
22.5, 28, 21, 26, 15
19.5, 23, 20, 7, 28
6.75, 0, 14, 0, 13
7.75, 6, 7, 18, 0
8.75, 14, 7, 14, 0
5.25, 0, 14, 7, 0
10.5, 22, 7, 13, 0
6.75, 14, 0, 6, 7
10.0, 7, 20, 6, 7
8.0, 0, 14, 0, 18
8.5, 13, 0, 21, 0
8.25, 13, 0, 14, 6
13.0, 7, 7, 31, 7
12.0, 21, 7, 0, 20
10.0, 0, 20, 6, 14
5.25, 0, 7, 0, 14
8.25, 14, 6, 7, 6
8.25, 13, 0, 7, 13
7.75, 13, 0, 6, 12
6.75, 7, 14, 0, 6
6.5, 7, 0, 13, 6
6.25, 0, 13, 6, 6
12.75, 18, 13, 6, 14
6.75, 6, 14, 0, 7
14.0, 13, 18, 0, 25
20.75, 30, 9, 28, 16
11.5, 7, 13, 13, 13
8.0, 6, 13, 7, 6
6.25, 12, 13, 0, 0
9.75, 13, 0, 13, 13
6.5, 0, 6, 13, 7
10.25, 22, 6, 7, 6
9.75, 6, 7, 20, 6
8.25, 13, 6, 14, 0
8.25, 6, 6, 21, 0
10.0, 6, 14, 20, 0
14.25, 13, 18, 20, 6
15.5, 23, 26, 13, 0
16.5, 18, 20, 14, 14
7.75, 12, 6, 0, 13
5.75, 8, 0, 15, 0
8.25, 20, 0, 6, 7
8.5, 13, 6, 15, 0
9.75, 13, 6, 20, 0
8.25, 7, 20, 0, 6
6.75, 0, 13, 7, 7
9.75, 13, 14, 6, 6
8.0, 7, 0, 12, 13
9.75, 13, 13, 13, 0
18.5, 15, 37, 7, 15
11.5, 21, 25, 0, 0
8.25, 13, 0, 13, 7
8.25, 20, 13, 0, 0
9.25, 12, 13, 6, 6
8.5, 20, 7, 7, 0
8.5, 0, 20, 14, 0
7.25, 0, 7, 15, 7
8.5, 0, 6, 15, 13
8.5, 20, 7, 7, 0
9.0, 0, 18, 6, 12
3.5, 0, 7, 0, 7
19.0, 15, 28, 18, 15
5.5, 7, 0, 0, 15
5.25, 0, 14, 7, 0
9.25, 6, 6, 13, 12
8.5, 20, 0, 14, 0
10.25, 6, 7, 14, 14
8.25, 13, 20, 0, 0
6.5, 13, 0, 6, 7
6.5, 7, 6, 0, 13
3.5, 0, 0, 7, 7
6.75, 0, 14, 0, 13
5.0, 0, 0, 7, 13
20.0, 25, 41, 0, 14
26.0, 30, 21, 23, 30
6.75, 7, 0, 14, 6
6.5, 6, 6, 14, 0
11.75, 7, 14, 20, 6
8.0, 6, 7, 6, 13
9.75, 20, 6, 13, 0
8.25, 0, 20, 6, 7
8.25, 7, 12, 7, 7
10.0, 20, 14, 6, 0
9.75, 13, 0, 13, 13
7.75, 6, 0, 12, 13
15.75, 0, 31, 25, 7
25.25, 16, 42, 15, 28
8.25, 20, 7, 6, 0
13.25, 7, 20, 20, 6
8.5, 14, 6, 7, 7
12.5, 13, 6, 18, 13
10.0, 20, 0, 13, 7
8.0, 25, 0, 0, 7
6.75, 13, 14, 0, 0
10.0, 13, 20, 0, 7
6.25, 13, 6, 0, 6
6.5, 13, 0, 13, 0
11.5, 13, 21, 0, 12
16.0, 16, 16, 25, 7
6.75, 7, 7, 0, 13
8.0, 7, 6, 13, 6
6.5, 13, 6, 7, 0
8.5, 20, 14, 0, 0
8.25, 12, 14, 7, 0
9.75, 26, 0, 7, 6
8.25, 13, 0, 20, 0
9.75, 7, 13, 6, 13
6.5, 6, 7, 13, 0
8.25, 0, 7, 6, 20
18.25, 8, 25, 14, 26
16.75, 23, 13, 15, 16
5.0, 6, 7, 0, 7
7.0, 0, 14, 0, 14
13.75, 22, 8, 18, 7
8.25, 6, 14, 7, 6
3.5, 0, 0, 0, 14
8.5, 0, 14, 0, 20
7.0, 7, 7, 7, 7
6.75, 0, 7, 13, 7
5.25, 0, 0, 14, 7
12.5, 20, 18, 0, 12
13.75, 0, 14, 21, 20
23.25, 21, 14, 23, 35
3.75, 7, 8, 0, 0
8.0, 13, 6, 0, 13
8.5, 21, 13, 0, 0
9.75, 13, 6, 20, 0
6.75, 7, 6, 7, 7
11.75, 13, 14, 13, 7
10.0, 12, 14, 14, 0
9.25, 18, 6, 0, 13
7.75, 0, 7, 6, 18
8.5, 20, 0, 0, 14
11.5, 0, 6, 20, 20
15.5, 21, 20, 7, 14
7.0, 7, 14, 7, 0
8.5, 7, 7, 20, 0
8.5, 7, 0, 20, 7
8.75, 0, 7, 14, 14
8.5, 0, 6, 14, 14
5.25, 7, 0, 0, 14
10.25, 20, 7, 14, 0
11.0, 0, 13, 25, 6
9.75, 6, 7, 13, 13
6.75, 6, 7, 7, 7
10.25, 6, 14, 14, 7
24.75, 30, 8, 31, 30
11.75, 7, 26, 7, 7
8.5, 20, 0, 7, 7
7.75, 14, 6, 11, 0
3.75, 8, 0, 7, 0
7.5, 0, 17, 6, 7
8.75, 7, 0, 21, 7
8.0, 6, 14, 12, 0
8.25, 12, 7, 0, 14
6.5, 13, 0, 6, 7
6.5, 12, 7, 7, 0
7.75, 12, 0, 13, 6
26.75, 35, 26, 30, 16
13.0, 18, 20, 14, 0
8.75, 20, 15, 0, 0
9.75, 13, 6, 6, 14
13.25, 20, 20, 0, 13
8.25, 7, 0, 13, 13
9.5, 6, 6, 13, 13
11.5, 20, 7, 6, 13
10.0, 13, 7, 6, 14
9.75, 13, 7, 12, 7
6.75, 7, 7, 6, 7
5.25, 7, 14, 0, 0
19.0, 23, 31, 15, 7
22.25, 21, 14, 21, 33
3.5, 0, 7, 7, 0
12.0, 14, 15, 7, 12
9.75, 13, 13, 13, 0
6.75, 7, 7, 13, 0
8.0, 13, 0, 13, 6
8.5, 21, 7, 6, 0
6.5, 7, 6, 13, 0
13.25, 14, 18, 7, 14
5.5, 7, 8, 0, 7
8.25, 0, 6, 14, 13
11.0, 15, 7, 7, 15
15.0, 8, 15, 23, 14
5.5, 8, 7, 7, 0
9.75, 6, 13, 14, 6
8.75, 7, 0, 14, 14
8.75, 14, 14, 0, 7
8.25, 7, 13, 7, 6
9.0, 22, 0, 7, 7
11.5, 20, 6, 7, 13
6.5, 0, 7, 12, 7
6.75, 0, 13, 14, 0
8.0, 7, 6, 6, 13
10.75, 7, 7, 14, 15
22.5, 16, 33, 15, 26
8.0, 0, 0, 20, 12
8.5, 0, 7, 14, 13
11.5, 25, 7, 0, 14
7.0, 0, 14, 0, 14
10.0, 14, 6, 7, 13
12.5, 12, 18, 0, 20
8.25, 0, 13, 6, 14
9.5, 13, 0, 12, 13
7.75, 13, 0, 18, 0
7.0, 14, 0, 0, 14
13.75, 20, 7, 15, 13
24.0, 23, 28, 16, 29
7.25, 0, 0, 14, 15
9.0, 7, 23, 0, 6
9.75, 13, 0, 13, 13
11.25, 7, 13, 18, 7
8.5, 20, 0, 0, 14
11.0, 18, 0, 13, 13
9.75, 18, 0, 14, 7
6.75, 6, 8, 7, 6
9.75, 6, 7, 13, 13
5.0, 13, 0, 0, 7
12.0, 13, 7, 14, 14
18.0, 25, 15, 7, 25
8.5, 14, 0, 14, 6
9.25, 13, 0, 18, 6
6.75, 13, 0, 0, 14
7.0, 0, 14, 0, 14
9.75, 13, 13, 0, 13
8.25, 14, 6, 13, 0
8.0, 0, 13, 12, 7
8.25, 7, 0, 13, 13
5.0, 0, 6, 7, 7
8.0, 6, 0, 13, 13
7.75, 7, 0, 6, 18
19.5, 21, 23, 26, 8
15.0, 25, 7, 14, 14
6.75, 0, 12, 8, 7
11.25, 0, 6, 26, 13
7.25, 0, 0, 15, 14
8.0, 6, 6, 13, 7
8.5, 7, 6, 7, 14
12.75, 13, 6, 20, 12
6.75, 0, 0, 13, 14
12.5, 13, 18, 7, 12
7.75, 0, 13, 0, 18
7.0, 14, 0, 7, 7
19.75, 25, 20, 14, 20
25.5, 30, 35, 21, 16
7.0, 0, 0, 14, 14
8.25, 7, 13, 13, 0
6.75, 0, 0, 20, 7
8.5, 13, 0, 14, 7
7.0, 14, 0, 0, 14
6.5, 6, 7, 7, 6
6.25, 0, 0, 13, 12
8.75, 21, 0, 0, 14
11.25, 20, 0, 0, 25
5.0, 13, 0, 0, 7
10.0, 0, 25, 15, 0
21.25, 18, 16, 23, 28
1.75, 0, 7, 0, 0
9.25, 22, 8, 7, 0
6.5, 13, 7, 6, 0
11.0, 13, 18, 7, 6
5.25, 0, 14, 0, 7
9.75, 25, 14, 0, 0
9.75, 6, 0, 20, 13
8.25, 6, 0, 13, 14
9.75, 13, 0, 13, 13
8.25, 0, 20, 13, 0
12.0, 13, 21, 7, 7
22.75, 18, 29, 21, 23
8.5, 21, 6, 0, 7
7.25, 8, 7, 7, 7
10.5, 14, 14, 7, 7
5.0, 0, 0, 13, 7
14.25, 14, 12, 18, 13
11.0, 22, 8, 7, 7
8.25, 0, 20, 0, 13
11.5, 13, 0, 20, 13
5.0, 0, 6, 7, 7
8.25, 0, 12, 21, 0
10.5, 7, 7, 14, 14
29.5, 26, 35, 20, 37
10.25, 7, 20, 0, 14
8.75, 21, 0, 7, 7
8.5, 0, 14, 7, 13
5.0, 0, 7, 7, 6
6.25, 13, 6, 6, 0
7.0, 0, 0, 14, 14
12.75, 20, 18, 6, 7
6.75, 13, 0, 7, 7
10.0, 8, 13, 12, 7
5.5, 0, 15, 0, 7
9.75, 13, 14, 12, 0
23.0, 28, 30, 20, 14
22.0, 15, 33, 15, 25
6.5, 6, 0, 20, 0
8.25, 13, 0, 13, 7
6.75, 7, 8, 12, 0
9.75, 14, 25, 0, 0
8.0, 18, 0, 14, 0
6.5, 0, 13, 13, 0
6.5, 6, 6, 7, 7
9.5, 6, 0, 20, 12
8.25, 0, 6, 20, 7
6.75, 0, 0, 7, 20
17.75, 20, 35, 8, 8
16.75, 23, 8, 28, 8
8.0, 6, 7, 13, 6
9.75, 13, 12, 7, 7
6.5, 20, 0, 0, 6
10.0, 14, 7, 7, 12
11.5, 12, 13, 14, 7
7.75, 0, 18, 0, 13
8.5, 21, 0, 13, 0
12.0, 14, 20, 0, 14
9.25, 13, 18, 0, 6
8.0, 13, 7, 6, 6
15.75, 14, 20, 15, 14
18.5, 28, 8, 23, 15
6.5, 0, 6, 13, 7
5.0, 7, 0, 0, 13
8.25, 13, 13, 7, 0
8.0, 12, 14, 6, 0
4.75, 0, 6, 7, 6
10.0, 13, 20, 0, 7
6.5, 13, 0, 6, 7
8.5, 14, 13, 7, 0
9.5, 7, 17, 7, 7
10.0, 13, 20, 7, 0
14.5, 0, 13, 25, 20
26.0, 21, 35, 33, 15
11.0, 7, 7, 18, 12
11.5, 14, 20, 6, 6
7.75, 0, 17, 0, 14
11.0, 23, 8, 13, 0
9.0, 0, 17, 13, 6
7.75, 0, 6, 12, 13
8.25, 13, 6, 0, 14
8.5, 20, 0, 0, 14
10.0, 20, 14, 0, 6
9.0, 6, 18, 6, 6
14.75, 20, 7, 20, 12
34.0, 40, 31, 42, 23
10.0, 20, 20, 0, 0
3.75, 8, 7, 0, 0
8.5, 7, 7, 6, 14
12.75, 18, 6, 13, 14
8.25, 0, 13, 6, 14
8.25, 0, 13, 13, 7
8.0, 12, 13, 0, 7
10.0, 14, 14, 6, 6
8.0, 7, 7, 0, 18
11.75, 6, 13, 14, 14
11.25, 13, 0, 25, 7
19.0, 30, 8, 38, 0
10.25, 14, 13, 7, 7
8.25, 0, 13, 6, 14
7.75, 7, 6, 7, 11
11.25, 20, 13, 6, 6
9.75, 6, 13, 13, 7
6.5, 0, 0, 20, 6
9.25, 7, 17, 6, 7
8.0, 6, 13, 6, 7
8.25, 0, 13, 14, 6
6.25, 7, 6, 12, 0
8.0, 7, 6, 7, 12
22.75, 28, 7, 23, 33
9.0, 0, 23, 13, 0
13.5, 20, 14, 6, 14
8.5, 6, 14, 7, 7
8.5, 0, 14, 7, 13
6.75, 13, 0, 14, 0
8.0, 14, 0, 6, 12
5.5, 7, 7, 8, 0
13.75, 22, 12, 7, 14
8.0, 0, 13, 6, 13
6.75, 0, 0, 20, 7
9.25, 6, 18, 0, 13
21.0, 21, 28, 20, 15
23.5, 18, 23, 23, 30
13.25, 20, 13, 7, 13
13.25, 7, 13, 20, 13
8.0, 13, 7, 12, 0
3.25, 0, 0, 0, 13
11.25, 13, 6, 14, 12
9.75, 13, 0, 20, 6
10.0, 14, 0, 12, 14
11.5, 20, 13, 6, 7
8.5, 7, 13, 0, 14
6.75, 13, 0, 7, 7
18.75, 7, 21, 26, 21
17.75, 28, 28, 7, 8
8.5, 14, 13, 0, 7
10.0, 20, 6, 0, 14
12.0, 14, 0, 14, 20
9.5, 7, 0, 18, 13
8.5, 21, 0, 0, 13
4.75, 13, 0, 6, 0
9.5, 13, 18, 7, 0
11.0, 14, 18, 12, 0
8.25, 0, 13, 20, 0
5.5, 7, 7, 8, 0
10.75, 0, 15, 21, 7
19.5, 26, 8, 21, 23
8.25, 7, 6, 7, 13
9.75, 0, 14, 13, 12
5.25, 0, 7, 0, 14
7.0, 0, 14, 7, 7
9.5, 0, 18, 7, 13
8.0, 0, 13, 13, 6
8.75, 21, 14, 0, 0
9.75, 13, 6, 7, 13
8.0, 0, 6, 13, 13
8.25, 13, 0, 20, 0
10.0, 13, 0, 6, 21
28.0, 26, 28, 15, 43
12.5, 14, 6, 17, 13
4.75, 13, 0, 0, 6
5.0, 13, 0, 0, 7
8.75, 0, 14, 6, 15
6.75, 8, 7, 12, 0
5.0, 13, 0, 0, 7
7.75, 18, 6, 0, 7
8.5, 14, 14, 0, 6
6.25, 6, 12, 0, 7
6.75, 7, 13, 7, 0
9.75, 6, 7, 6, 20
28.5, 23, 21, 40, 30
3.75, 7, 0, 8, 0
7.75, 0, 7, 17, 7
6.75, 0, 7, 6, 14
8.0, 13, 12, 0, 7
8.75, 14, 7, 0, 14
11.75, 14, 14, 13, 6
8.25, 7, 13, 13, 0
6.5, 6, 6, 14, 0
10.0, 0, 20, 20, 0
6.75, 20, 0, 0, 7
9.0, 6, 18, 0, 12
16.25, 9, 21, 26, 9
19.25, 28, 21, 8, 20
5.25, 0, 14, 7, 0
8.25, 13, 0, 6, 14
9.25, 0, 13, 18, 6
10.0, 13, 14, 13, 0
10.25, 14, 13, 7, 7
9.5, 6, 18, 7, 7
8.25, 7, 6, 20, 0
10.25, 14, 14, 13, 0
12.75, 25, 6, 13, 7
5.0, 0, 13, 7, 0
24.0, 18, 12, 35, 31
16.25, 9, 26, 7, 23
9.75, 6, 14, 13, 6
7.5, 8, 7, 15, 0
8.5, 7, 20, 7, 0
6.5, 6, 13, 7, 0
8.5, 7, 0, 14, 13
8.25, 0, 14, 13, 6
10.0, 14, 13, 7, 6
8.75, 14, 14, 0, 7
11.75, 14, 13, 7, 13
8.0, 13, 6, 13, 0
25.0, 26, 21, 25, 28
22.5, 28, 21, 15, 26
11.25, 6, 13, 20, 6
8.5, 0, 20, 0, 14
8.5, 7, 7, 13, 7
8.5, 13, 0, 14, 7
5.25, 0, 7, 7, 7
8.25, 0, 13, 14, 6
10.75, 7, 12, 12, 12
10.0, 14, 0, 13, 13
5.0, 0, 6, 7, 7
15.25, 17, 13, 13, 18
15.0, 12, 15, 7, 26
26.25, 23, 21, 33, 28
8.5, 13, 0, 7, 14
5.25, 7, 7, 0, 7
11.5, 20, 6, 12, 8
10.0, 0, 0, 26, 14
9.5, 13, 7, 6, 12
10.0, 0, 13, 13, 14
7.0, 0, 14, 7, 7
8.5, 14, 13, 7, 0
7.0, 7, 14, 7, 0
7.0, 0, 14, 14, 0
10.25, 7, 7, 13, 14
22.0, 21, 31, 15, 21
6.75, 7, 0, 7, 13
8.75, 15, 0, 6, 14
8.0, 13, 13, 0, 6
6.75, 0, 13, 14, 0
7.0, 0, 0, 14, 14
8.25, 0, 13, 7, 13
8.25, 6, 14, 0, 13
11.5, 20, 0, 6, 20
11.25, 0, 18, 14, 13
9.5, 6, 12, 13, 7
17.5, 20, 12, 20, 18
22.5, 30, 14, 46, 0
6.75, 6, 7, 7, 7
7.75, 7, 6, 12, 6
8.25, 6, 14, 0, 13
6.75, 0, 6, 7, 14
10.25, 0, 20, 7, 14
9.75, 0, 13, 12, 14
9.75, 13, 13, 0, 13
9.5, 0, 7, 18, 13
8.5, 0, 13, 7, 14
11.75, 20, 7, 0, 20
3.5, 7, 0, 0, 7
23.75, 18, 28, 28, 21
9.75, 7, 0, 20, 12
7.75, 6, 6, 13, 6
8.5, 21, 0, 7, 6
8.75, 14, 0, 7, 14
8.25, 13, 7, 13, 0
8.0, 13, 6, 7, 6
13.0, 25, 20, 0, 7
8.25, 20, 0, 13, 0
9.25, 6, 18, 0, 13
8.0, 6, 12, 14, 0
9.75, 13, 0, 20, 6
27.25, 46, 9, 21, 33
7.75, 0, 13, 0, 18
10.0, 6, 14, 20, 0
11.75, 20, 0, 13, 14
9.5, 7, 17, 7, 7
9.5, 0, 7, 13, 18
8.25, 0, 13, 14, 6
12.25, 14, 14, 0, 21
8.5, 13, 14, 7, 0
11.5, 0, 20, 20, 6
7.0, 14, 0, 7, 7
8.0, 12, 0, 6, 14
18.5, 15, 8, 37, 14
7.0, 14, 0, 14, 0
8.0, 7, 18, 7, 0
8.0, 13, 6, 13, 0
7.25, 0, 0, 15, 14
8.0, 12, 0, 13, 7
11.5, 6, 20, 7, 13
10.25, 20, 0, 7, 14
9.75, 0, 6, 20, 13
11.25, 25, 0, 7, 13
10.0, 6, 0, 20, 14
6.5, 6, 7, 6, 7
19.5, 7, 38, 20, 13
24.0, 21, 15, 31, 29
8.25, 13, 0, 20, 0
9.75, 20, 6, 6, 7
6.75, 13, 7, 7, 0
10.25, 13, 14, 7, 7
8.0, 0, 0, 12, 20
7.75, 0, 7, 12, 12
10.25, 14, 7, 6, 14
11.5, 0, 12, 14, 20
9.75, 13, 0, 20, 6
6.75, 0, 7, 13, 7
9.25, 16, 14, 7, 0
28.25, 28, 26, 28, 31
8.5, 6, 14, 0, 14
3.75, 0, 0, 8, 7
6.5, 0, 0, 13, 13
9.25, 17, 0, 7, 13
8.5, 6, 0, 14, 14
7.75, 6, 13, 6, 6
6.5, 6, 6, 14, 0
8.5, 20, 14, 0, 0
9.75, 20, 13, 0, 6
8.5, 13, 7, 14, 0
15.0, 20, 13, 15, 12
17.5, 16, 14, 25, 15
10.0, 13, 13, 7, 7
6.75, 13, 7, 7, 0
9.75, 13, 14, 6, 6
9.5, 0, 25, 0, 13
12.5, 31, 13, 6, 0
11.5, 6, 0, 20, 20
5.25, 0, 14, 7, 0
10.0, 13, 0, 7, 20
10.25, 0, 7, 20, 14
8.0, 6, 7, 6, 13
12.75, 14, 17, 0, 20
26.75, 23, 33, 31, 20
7.5, 0, 15, 0, 15
9.5, 6, 20, 6, 6
8.0, 13, 13, 0, 6
7.0, 14, 14, 0, 0
6.5, 13, 13, 0, 0
6.0, 0, 6, 13, 5
7.0, 7, 7, 7, 7
8.25, 14, 13, 0, 6
8.25, 6, 6, 14, 7
8.0, 13, 13, 6, 0
8.25, 21, 0, 0, 12
26.75, 30, 41, 15, 21
10.0, 0, 20, 0, 20
14.5, 20, 0, 18, 20
6.75, 20, 0, 0, 7
10.5, 6, 18, 18, 0
6.75, 6, 14, 7, 0
8.0, 13, 0, 13, 6
10.25, 14, 14, 13, 0
11.5, 13, 20, 6, 7
8.5, 0, 20, 14, 0
11.0, 17, 7, 7, 13
13.25, 20, 20, 13, 0
25.25, 35, 0, 33, 33
13.0, 7, 25, 0, 20
10.25, 13, 0, 14, 14
9.5, 0, 6, 20, 12
9.75, 13, 7, 6, 13
6.75, 14, 6, 7, 0
8.5, 13, 0, 14, 7
4.75, 0, 13, 0, 6
9.75, 21, 6, 12, 0
6.25, 7, 0, 18, 0
6.75, 13, 0, 7, 7
8.5, 14, 13, 7, 0
12.25, 0, 14, 7, 28
13.0, 15, 8, 8, 21
6.75, 0, 7, 7, 13
11.25, 13, 6, 13, 13
11.25, 6, 14, 12, 13
7.75, 18, 6, 7, 0
10.5, 7, 7, 14, 14
8.25, 0, 13, 13, 7
12.25, 6, 23, 7, 13
10.0, 0, 6, 20, 14
10.0, 0, 13, 14, 13
7.0, 0, 7, 7, 14
18.75, 15, 20, 26, 14
16.75, 15, 21, 23, 8
5.25, 7, 0, 7, 7
8.25, 12, 8, 13, 0
6.75, 0, 14, 6, 7
11.25, 13, 13, 6, 13
5.0, 7, 13, 0, 0
10.25, 7, 6, 15, 13
11.5, 20, 0, 13, 13
5.0, 0, 0, 7, 13
8.5, 6, 0, 14, 14
11.75, 14, 13, 13, 7
17.75, 14, 25, 20, 12
24.25, 35, 21, 21, 20
5.5, 8, 0, 14, 0
3.5, 7, 0, 0, 7
6.75, 0, 13, 0, 14
